id_interaccion,id_post,id_usuario,tipo_interaccion,fecha_interaccion
1,31,271,like,2026-08-09
2,542,294,like,2026-07-30
3,37,296,compartir,2026-07-19
4,896,72,comentario,2026-08-07
5,1174,30,comentario,2026-07-08
6,49,66,comentario,2026-07-29
7,756,61,like,2026-08-09
8,972,175,like,2026-07-27
9,1101,277,vista,2026-06-24
10,914,193,like,2026-07-08
11,684,120,like,2026-07-22
12,1029,215,like,2026-08-01
13,425,337,comentario,2026-08-10
14,319,24,comentario,2026-06-25
15,129,189,like,2026-06-30
16,1181,236,comentario,2026-08-02
17,298,43,vista,2026-08-05
18,1034,81,comentario,2026-08-03
19,1171,103,vista,2026-07-06
20,54,155,compartir,2026-07-09
21,490,318,like,2026-07-20
22,961,209,comentario,2026-08-10
23,979,115,vista,2026-08-08
24,454,73,compartir,2026-07-18
25,1247,59,compartir,2026-07-11
26,178,225,comentario,2026-08-03
27,414,80,comentario,2026-07-21
28,246,131,compartir,2026-07-26
29,475,5,like,2026-08-01
30,692,154,like,2026-07-12
31,138,76,vista,2026-07-28
32,661,191,like,2026-08-08
33,213,146,compartir,2026-07-18
34,1148,79,compartir,2026-08-11
35,1023,95,compartir,2026-08-09
36,872,298,like,2026-08-04
37,95,24,vista,2026-08-07
38,1004,195,like,2026-07-08
39,1229,130,vista,2026-08-03
40,800,341,like,2026-08-03
41,253,108,compartir,2026-07-03
42,660,188,compartir,2026-07-04
43,905,95,comentario,2026-08-09
44,163,190,like,2026-06-25
45,789,245,like,2026-08-02
46,118,262,comentario,2026-07-21
47,583,189,compartir,2026-07-23
48,493,226,like,2026-07-22
49,334,37,comentario,2026-06-16
50,1169,21,like,2026-07-30
51,732,95,vista,2026-08-04
52,725,56,compartir,2026-07-29
53,1069,160,vista,2026-08-07
54,607,214,compartir,2026-08-01
55,149,47,comentario,2026-07-12
56,864,125,compartir,2026-08-08
57,460,246,compartir,2026-07-24
58,209,312,comentario,2026-07-25
59,913,91,compartir,2026-08-02
60,596,207,like,2026-08-10
61,297,158,comentario,2026-07-25
62,372,59,comentario,2026-08-09
63,818,160,comentario,2026-08-06
64,133,127,vista,2026-07-16
65,500,341,vista,2026-08-10
66,619,230,compartir,2026-07-30
67,778,313,comentario,2026-08-03
68,635,141,compartir,2026-08-11
69,978,320,like,2026-08-09
70,899,72,comentario,2026-08-07
71,1133,170,like,2026-08-10
72,25,247,compartir,2026-07-23
73,128,123,vista,2026-07-30
74,1170,145,compartir,2026-07-25
75,898,284,like,2026-08-06
76,1158,133,comentario,2026-07-20
77,790,12,compartir,2026-08-04
78,1035,42,comentario,2026-08-11
79,139,230,vista,2026-08-10
80,400,75,vista,2026-07-16
81,276,78,vista,2026-07-30
82,1050,254,comentario,2026-08-01
83,440,321,compartir,2026-08-10
84,138,99,comentario,2026-08-05
85,550,245,comentario,2026-07-07
86,265,342,compartir,2026-07-14
87,1088,257,vista,2026-08-11
88,424,51,vista,2026-08-11
89,123,19,compartir,2026-08-04
90,1232,325,comentario,2026-07-23
91,344,205,comentario,2026-07-26
92,202,220,vista,2026-08-08
93,633,171,like,2026-07-22
94,857,303,like,2026-08-09
95,1018,230,like,2026-07-15
96,258,269,comentario,2026-06-29
97,1161,332,comentario,2026-08-08
98,83,350,vista,2026-07-11
99,401,279,like,2026-08-09
100,49,240,vista,2026-07-21
101,1109,273,vista,2026-08-06
102,1102,327,vista,2026-07-26
103,1021,128,compartir,2026-06-29
104,20,265,like,2026-08-03
105,72,30,like,2026-07-07
106,1161,106,compartir,2026-08-01
107,386,317,compartir,2026-08-03
108,462,115,like,2026-08-10
109,699,265,compartir,2026-07-10
110,14,57,vista,2026-08-01
111,75,345,comentario,2026-08-08
112,367,123,vista,2026-08-11
113,1050,242,like,2026-07-21
114,229,100,compartir,2026-07-10
115,749,179,comentario,2026-08-08
116,1154,14,like,2026-08-04
117,1164,176,compartir,2026-07-12
118,666,1,comentario,2026-08-10
119,486,153,comentario,2026-08-11
120,762,80,compartir,2026-07-30
121,1123,222,comentario,2026-07-06
122,976,328,like,2026-08-09
123,712,266,compartir,2026-08-09
124,42,168,vista,2026-06-29
125,77,228,like,2026-08-10
126,114,174,like,2026-08-04
127,898,127,compartir,2026-07-28
128,1085,3,compartir,2026-07-12
129,668,348,comentario,2026-08-07
130,1249,231,like,2026-08-04
131,644,320,comentario,2026-07-06
132,132,139,like,2026-08-11
133,16,255,like,2026-07-23
134,352,299,vista,2026-08-11
135,284,98,like,2026-07-16
136,772,248,comentario,2026-08-08
137,827,281,comentario,2026-07-20
138,1040,24,vista,2026-07-17
139,1063,199,comentario,2026-07-30
140,752,242,compartir,2026-07-17
141,233,314,vista,2026-08-01
142,491,188,comentario,2026-07-12
143,618,291,comentario,2026-07-30
144,827,178,compartir,2026-07-20
145,98,250,vista,2026-07-12
146,157,135,compartir,2026-08-02
147,531,166,vista,2026-08-11
148,1047,294,vista,2026-08-03
149,1206,65,like,2026-08-04
150,997,65,comentario,2026-07-12
151,582,141,comentario,2026-08-10
152,1045,266,like,2026-08-09
153,217,21,compartir,2026-08-08
154,518,89,like,2026-06-26
155,491,175,comentario,2026-07-16
156,1220,117,comentario,2026-07-31
157,827,320,like,2026-07-28
158,670,224,like,2026-08-03
159,325,116,like,2026-08-10
160,1153,315,comentario,2026-07-08
161,719,127,like,2026-08-11
162,1180,334,like,2026-08-10
163,396,132,compartir,2026-07-07
164,1106,205,like,2026-08-11
165,346,146,comentario,2026-08-01
166,1034,86,compartir,2026-08-11
167,983,158,vista,2026-08-11
168,11,293,comentario,2026-08-11
169,353,286,comentario,2026-08-11
170,1083,84,vista,2026-08-09
171,975,79,comentario,2026-07-27
172,804,104,vista,2026-07-30
173,917,33,vista,2026-07-18
174,568,23,comentario,2026-07-28
175,925,182,like,2026-07-13
176,898,191,like,2026-07-29
177,838,51,vista,2026-08-11
178,426,85,compartir,2026-08-03
179,141,173,vista,2026-07-07
180,387,202,vista,2026-07-23
181,923,54,vista,2026-08-11
182,370,83,like,2026-08-05
183,837,28,like,2026-08-11
184,696,132,like,2026-07-26
185,699,57,vista,2026-08-04
186,42,125,compartir,2026-07-20
187,17,326,like,2026-08-11
