id_usuario,total_interacciones,likes,comentarios,compartir,vistas,total_posts,Score,nombre,email,fecha_registro
48,22,3,8,6,5,21,93,Sandra de Monreal,npereira@example.org,2026-06-13
82,11,3,3,3,2,25,89,Natanael Danilo Ramírez Fajardo,clarajimenez@example.org,2026-06-25
69,25,8,8,3,6,18,87,Santiago Luís Bustos Benavides,montalbanjuan-jose@example.com,2026-06-15
83,13,5,3,2,3,23,85,Graciela Hierro,uportillo@example.net,2026-07-27
61,19,6,4,8,1,20,83,Anastasio Quintana Ramis,smarti@example.org,2026-06-13
96,22,4,3,5,10,19,82,Ismael de Valle,dtejera@example.com,2026-07-28
32,17,6,3,4,4,19,77,Bernarda Puerta-Terrón,ysolano@example.org,2026-06-30
50,21,6,3,6,6,17,75,Nazaret Agustín Sanmiguel,parejaencarna@example.net,2026-06-22
57,21,4,5,5,7,16,74,Anastasia Ureña Camps,manzanaresjose-angel@example.org,2026-08-06
90,24,3,7,6,8,14,73,Baltasar de Méndez,evaristo72@example.org,2026-06-16
